,complaint,specialist,system,label
709,My Bowel movements are softer than usual but not diarrhoea as in I have to go urgently and extremely regularly.,Gastroenterologist,Gastrointestinal System
710,My Bowel Movements have become very frequent,Gastroenterologist,Gastrointestinal System
711,My Bowel movements are not Okay.,Gastroenterologist,Gastrointestinal System
712,I have been Constipating a Lot Lately. ,Gastroenterologist,Gastrointestinal System
713,I've been suffering for 2 years now with loose bowel movements and really bad nausea.,Gastroenterologist,Gastrointestinal System
714,I am experiencing tummy issues and loose bowels.,Gastroenterologist,Gastrointestinal System
715, I have loose watery stools ,Gastroenterologist,Gastrointestinal System
716,"I had most of the classic symptoms - cramps and wind, urgency for the toilet, most of the time it being very loose, and most times only just making it there!",Gastroenterologist,Gastrointestinal System
717,I suffer Pain during Menses.,Gynaecologist,Reproductive System
718,During Menses i have Pain and Cramps in my Abdomen.,Gynaecologist,Reproductive System
719,"When I woke up, I had double vision.",opthalmologist,Eye Disorder
720,I’m feeling a bit unwell and it’s hurting slightly to swallow,Gastroenterologist,Gastrointestinal System
721,I get Pain on swallowing and chewing.,Gastroenterologist,Gastrointestinal System
722,It hurts to swallow water or even eat food.,Gastroenterologist,Gastrointestinal System
723, Sometimes it is hard to swallow food for me.,Gastroenterologist,Gastrointestinal System
724,I am Having a Difficulty Swallowing food and water Properly. It is Slow and Painful to do so lately.,Gastroenterologist,Gastrointestinal System
725,"I seem to have difficulty/frequency urinating as well, but maybe that's my caffeine habits.",Nephrologist,Genitourinary System
726,He has also been having a hard time urinating.,Nephrologist,Genitourinary System
727,I am unable to Pass urine Properly.,Nephrologist,Genitourinary System
728,I don't feel my bladder is completely empty after urinating. ,Nephrologist,Genitourinary System
729,I am feeling Dizzy,Neurologist,Nervous System
730,i am sufffering from fever and cough.,General Physician,Respiratory System
731,My ear is Paining,ENT Specialist,ENT Disorder
732,My Ear is aching.,ENT Specialist,ENT Disorder
733,i have been gaining a lot of Weight lately.,General Physician,Endocrine System
734,There is redness and rash on my Skin.,Dermatologist,Integumentary System
735,As time went on the back of my leg was covered in a very angry rash.,Dermatologist,INtegumentary System
736,A pimple like rash is appearing mostly on my arms and legs.,Dermatologist,Integumentary System
737,I've am worried about a rash that has appeared in and around my Groin area.,Dermatologist,INtegumentary System
738,The itching has lessened a little but now I break out in weird rashes in random spots on my body.,Dermatologist,INtegumentary System
739,"My Husbands been taking Citalopram with no problems for around 2 years, but all of a sudden about 6 weeks ago he started having problems getting and maintaining an erection, hes also having problems ejaculating.",MD Medicine,Reproductive System
740,I have noticed that if I wake up in the night I usually have a full erection that can hang around for a while too.,General Physician,Reproductive System
741,I don't feel interested in any type of Sexual activity with my Partner. ,General Physician,Reproductive System
742,"I have stopped  masturbating, and can't remember the last time I had a proper erection.",MD Medicine,Reproductive System
743,My Sex drive has reduced and i have lost interest in sexual acitivities,General Physician,Reproductive System
744,I am Unable to get a Proper Erection from last few days.,General Physician,Reproductive System
745,I think i have an Excesive uncontrollable urge and desire to have sex with anyone.,General Physician,Reproductive System
746,I am unableto control my sexual urges.,General Physician,Reproductive System
747,I have an Inflamation and redness in my Eyes.,opthalmologist,Eye Disorder
748,My eyes have turned red,opthalmologist,Eye Disorder
749,"Vaginal Dryness, Irritation, sometimes accompanied by a consistent unusual discharge - typically odor free, negates a woman's ability to be sexually active, or able to enjoy or be comfortable in her body.",Gynaecologist,Reproductive System
750,"Symptoms of menopause include pounding heart, hot flashes, night sweats, skin flushing, insomnia, low libido, forgetfulness, irregular periods, mood swings, vaginal dryness, joint aches, fatigue and feeling overwhelmed.",Gynaecologist,Reproductive System
751,i am having an excessive flow in my Periods lately. It gives me cramps and i feel very weak during my Periods.,Gynaecologist,Reproductive System
752, I feel a sharp discomfort in my stomach and a lot of saliva builds up in my mouth.,Gastroenterologist,Gastrointestinal System
753,"I immediately started salivating like crazy, still felt sick to my stomach but didn’t have to throw up again.",Gastroenterologist,Gastrointestinal System
754,I feel like throwing up when i see Non Veg food.,Gastroenterologist,Gastrointestinal System
755,i feel like i am developing a slight memory dysfunction and short term memory loss lately.,Neurologist,Nervous System
756,I noticed that My left eyelid is drooping lower than the right.,opthalmologist,Eye Disorder
757,i am having irregular bowel Movements,Gastroenterologist,Gastrointestinal System
758,There is a Swelling on my face.,Endocrinologist,Endocrine System
759,I have ulcers in my mouth,General Physician,gastrointestinal System
760,i fell unconcious yesterday,General Physician,Nervous System
761,It was a few weeks ago that my right eye started twitching and it lasted for bout 3 days.,Neurologist,Nervous System
762,She has facial twitching and contractions,Neurologist,Nervous System
763,"i have cold fingers, my fingers turn bluish and totally cold.",MD Medicine,Cardiovascular System
764,One of the symptoms that bothers me most is my SHAKY HANDS!,Neurologist,Nervous System
765,i have fever since morning,General Physician,Infection
766,I am having Fever,General Physician,Infection
767,She is unable to walk properly.,Orthopedician,Musculoskeletal System
768,She has developed a Gangrene in her foot.,MD Medicine,Cardiovascular System
769,"There is a Swelling in my Groin area, it goes away on lying down or pressing it. It is not Painful",Surgeon,Multisystem
770,My gums are bleeding,Dentist,Dental Problem
771,I also get sharp pains under left breast.,Gynaecologist,Breast Disorder
772,"there is an Unusually Hair Growth around my Nipples, in between Breasts, down your back, places where your hair was finer, less coarse.",gynaecologist,Breast Disorder
773,"i am having Some breast pain, but more like burning in my breasts, and a little itchy, but I don't have to scratch.",gynaecologist,Breast Disorder
774,My urine is abnormally dark orane in color. It seems like there is blood in my urine.,Nephrologist,Breast Disorder
775,There is Pain in my hands,MD Medicine,
776,i mean ive always been afraid of dying but now i feel like im hallucinating and its freakig me out.,Psychiatrist,Psychiatric Disorder
777,And I arrived here through my own desperation and hysteria to escape my last situation and lack of seeing any other way out - an out of the frying pan into the fire situation.,Psychiatrist,Psychiatric Disorder
778,"Anyway, this has triggered anxiety which is the worst thing I have ever dealt with in my life.",Psychiatrist,Psychiatric Disorder
779,"I suffer with anxiety, and I also suffer with fairly bad IBS.",Psychiatrist,Psychiatric Disorder
780,I have been experiencing anxiety TBH my anxiety is at an all time high.,Psychiatrist,Psychiatric Disorder
781,My hands are doing involuntary Movements.,Neurologist,Nervous System
782,I googled and now I am in a panic thinking it's a serious neurological disease.,Psychiatrist,Psychiatric Disorder
783,My face is doing Involuntary Rhythmic Repetitive Movements,Neurologist,Nervous System
784,There is an Inflamation in my eye.,Ophthalmologist,Eye Disorder
785,I have dry eyes.,Ophthalmologist,Eye Disorder
786,I am Unable to have a good erection since last 3-4 days.,General Physician,Reproductive System
787,My Menstrual flows and Very irregular from last few months.,gynaecologist,Reproductive System
788,My Cycles are getting quite irregular lately.,gynaecologist,Reproductive System
789,My Groin feels Very Itchy.,Dermatologist,Integumentary System
790,There is an uncontrollable itching Sensation in my Genital Region.,Dermatologist,Integumentary System
791,My Vulva is Feeling Very Itchy with Red Pimples and Itchy Sensations from last 3 days.,Dermatologist,Integumentary System
792,My Scrotum feels quite Sensitive to touch and Itchy from last 3 months. ,Dermatologist,Integumentary System
793,I think my friend has developed Jaundice.,General Physician,Integumentary System
794,There is a Joint Deformity in my Fingers.,Orthopedician,Musculoskeletal System
795,Doctor says there is a Joint Deformity in my Knees,Orthopedician,Musculoskeletal System
796,Doctor says there is a Joint Deformity in my Hip Joint.  ,Orthopedician,Musculoskeletal System
797,I have a Joint Deformity in my Shoulder Joint.,Orthopedician,Musculoskeletal System
798,I have Pain in my Hip Joint.,Orthopedician,Musculoskeletal System
799,My Hip Joint is aching.,Orthopedician,Musculoskeletal System
800,There is a Pain on Moving the Shoulder Joint.,Orthopedician,Musculoskeletal System
801,Pain on Moving the Knee.,Orthopedician,Musculoskeletal System
802,Pain while getting up from a Chair or Sitting down.,Orthopedician,Musculoskeletal System
803,I feel Pain in my Hip and Knee Joints.,Orthopedician,Musculoskeletal System
804,I feel Pain in my Shoulders while trying to lift or Move my Arm.,Orthopedician,Musculoskeletal System
805, There is Pain in my Elbow Joint.,Orthopedician,Musculoskeletal System
806,My Wrist hurts.,Orthopedician,Musculoskeletal System
807,There is a Mild Deformity in my wrist Joint. ,Orthopedician,Musculoskeletal System
808,There is a Mild Pain in my wrist.,Orthopedician,Musculoskeletal System
809,I am Suffering from Keratitis.,Ophthalmologist,Eye Disorder
810,There is a Keloid and Scar Tissue on my Surgery Site.,Dermatologist,Integumentary System
811,I am having Pain in my Knee.,Orthopedician,Musculoskeletal System
812,He has developed Kyphosis,Orthopedician,Musculoskeletal System
813,This is a Postural deformity,Orthopedician,Musculoskeletal System
814,I feel a Lump in my Breast.,gynaecologist,Breast Disorder
815,My eyes water a lot,Ophthalmologist,Eye Disorder
816,My legs appear Swollen and Weak.,General Physician,Cardiovascular System
817,My Urge to Have Sexual Relations is reduced lately.,gynaecologist,Reproductive System
818,I have lost any Sexual Desires of Interests,General Physician,Reproductive System
819,I am having uncontrollable urges and Sexual Fantasies. They are very Wrong i feel.,Psychiatrist,Reproductive System
820,I reach an Orgasm very soon. I want to last longer in bed.,Psychiatrist,Reproductive System
821,My friend develoed a Condition called Lordosis.,Orthopedician,Musculoskeletal System
822,There is Pain in my Left Arm.,General Physician,Cardiovascular System
823,I feel Pain in my Legs.,Orthopedician,Musculoskeletal System
824,My Lymph Nodes are Swollen,General Physician,Immune System
825,I have a Bad Migraine Problem,Neurologist,Central Nervous System
826,She is a Maniac,Psychiatrist,Nervous System
827,i have pain in the lower part of my abdomen and ir burns while urinating,nephrologist,genito-urinary system
828,i have pain while urinating,nephrologist,genito-urinary system
829,severe pain at the side of the abdomen,nephrologist,genito-urinary system
830,pain starts in the lower back and spreads to upper thighs,nephrologist,genito-urinary system
831,lower back pain which goes to the scrotum,nephrologist,genito-urinary system
832,i urinate frequently but whole urine doesn't come out,nephrologist,genito-urinary system
833,i go to toilet many times a day,Gastroenterologist,Gastrointestinal System
834,I am Suffering from Extremes of Mood Swings.,Psychiatrist,Psychiatric Disorder
835,She is Suffering form malnutrition.,General Physician,
836,One Side of his Body is not Working or Sensing anything. ,Neurologist,Nervous System
837,There are Ulcers in my mouth,General Physician,
838,My fingers feel numb and Cold.,General Physician,cardiovascular System
839,My Hands feel very numb and Cold.,,
840,i feel i urine less nowadays,nephrologist,genito-urinary system
841,the urine i pass is very less and dark yellow colour,nephrologist,genito-urinary system
842,i dont use the toilet more often,nephrologist,genito-urinary system
843,i go less frequently to the washroom,nephrologist,genito-urinary system
844,i have a painful micturition,nephrologist,genito-urinary system
845,i get a burning sensation when i use the washroom,nephrologist,genito-urinary system
846,i have pain while i go to the bathroom,nephrologist,genito-urinary system
847,i am urinating often ,nephrologist,genito-urinary system
848,i visit the washroom many time in a day,nephrologist,genito-urinary system
849,my body is producing more urine ,nephrologist,genito-urinary system
850,i wake up many times in the night to use the washroom,nephrologist,genito-urinary system
851,i unconsciously wet my bed ,nephrologist,genito-urinary system
852,my urine is red in colour,nephrologist,genito-urinary system
853,im passing red colour urine ,nephrologist,genito-urinary system
854,my urine is dark,nephrologist,genito-urinary system
855,im passing orange colour urine,nephrologist,genito-urinary system
856,i can feel a mass in my abdomen,general physician,multi-system
857,my abdomen grew in size in a short time,general physician,multi-system
858, have a lump in my abdomen,general physician,multi-system
859,i feel nauseated and i pass red urine,nephrologist,genito-urinary system
860,i have been passing blood clots in the urine,nephrologist,genito-urinary system
861,my urine is frothy,nephrologist,genito-urinary system
862,i have pain in the lower back and its radiating to the groin region,nephrologist,genito-urinary system
863,blood comes in the urine after i finish urinating,nephrologist,genito-urinary system
864,i suddenly get the urge to urinate,nephrologist,genito-urinary system
865,i feel i can pass urine but it doesnt come out,nephrologist,genito-urinary system
866,i pee myself when i cough ,nephrologist,genito-urinary system
867,i cannot control my pee,nephrologist,genito-urinary system
868, i have fever with chills and flank pain,nephrologist,genito-urinary system
869,i have urinary infection,nephrologist,genito-urinary system
870,i have stones in my kidneys,nephrologist,genito-urinary system
871,i wet my clothes even after urinating,nephrologist,genito-urinary system
872,im not able to pass urine,nephrologist,genito-urinary system
873,my urine is black in colour,nephrologist,genito-urinary system
874,my urine has a pungent smell,nephrologist,genito-urinary system
875,my urine has a garlicky smell,nephrologist,genito-urinary system
876,my urine has a foul smell,nephrologist,genito-urinary system
877,i cannot empty my bladder fully,nephrologist,genito-urinary system
878,i cant urinate properly ,nephrologist,genito-urinary system
879,urine is dribbling without my control,nephrologist,genito-urinary system
880,my urine is cloudy,nephrologist,genito-urinary system
881,my urine smells strange ,nephrologist,genito-urinary system
882,i am urinating small amount but many times in a day,nephrologist,genito-urinary system
883,i am unable to urinate,nephrologist,genito-urinary system
884,i am unable to feel that my bladder is full,nephrologist,genito-urinary system
885,i dont get the urge to urinate anytime,nephrologist,genito-urinary system
886,urine automatically comes out dribbling,nephrologist,genito-urinary system
887,i didnt pass urine since 1 day,nephrologist,genito-urinary system
888,i feel pain in the lower part of my stomach,nephrologist,genito-urinary system
889,i have difficulty in emptying my bladder ,nephrologist,genito-urinary system
890,i get a sudden feel to urinate,nephrologist,genito-urinary system
891,i pee my pants often without knowledge,nephrologist,genito-urinary system
892,i have a swelling around my eyes,nephrologist,genito-urinary system
893,i feel my eyes have swollen,nephrologist,genito-urinary system
894,i am unable to delay visiting the washroom,nephrologist,genito-urinary system
895,i feel my bladder is never fully empty,nephrologist,genito-urinary system
896,i never get the urge to urinate,nephrologist,genito-urinary system
897,i want to urinate again after i had just done that,nephrologist,genito-urinary system
898,i have a slow stream of urine,nephrologist,genito-urinary system
899,i need to strain to urinate,nephrologist,genito-urinary system
900,i take time to urinate after i visit the bathroom,nephrologist,genito-urinary system
901,little urine dribbles after i completely urinate ,nephrologist,genito-urinary system
902,i have swelling in my scrotum,general physician,genito-urinary system
903,my scrotum incresed in size,general physician,genito-urinary system
904,i can feel a lump in mt scrotum,general physician,genito-urinary system
905,i have a small mass in my scrotum,general physician,genito-urinary system
906,my testicles are swollen ,general physician,genito-urinary system
907,i feel my testicles have grown in size,general physician,genito-urinary system
908,my testicles hurt,general physician,genito-urinary system
909,i have pain in my scrotum,general physician,genito-urinary system
910,i feel pain in my testicles while walking,general physician,genito-urinary system
911,the skin over my testicles is red,general physician,genito-urinary system
912,i have a rash on my scrotum,general physician,genito-urinary system
913,i have a rash in my groin region,general physician,genito-urinary system
914,i have a rash on my penis,general physician,genito-urinary system
915,the skin over my penis changed colour,general physician,genito-urinary system
916,i have pimples over my scrotum,general physician,genito-urinary system
917,i have pimples on my penis,general physician,genito-urinary system
918,i have an ulcer on my scrotum,general physician,genito-urinary system
919,i have an ulcer over my penis,general physician,genito-urinary system
920,my scrotal skin is coming out,general physician,genito-urinary system
921,the skin over my testicles is peeling out,general physician,genito-urinary system
922,my urine comes from under my penis,general physician,genito-urinary system
923,i urinate from my scrotum,general physician,genito-urinary system
924,a white discharge is coming from my penis,general physician,genito-urinary system
925,one of my balls hurt,general physician,genito-urinary system
926,one of my balls increased in size,general physician,genito-urinary system
927,my testicles hurt when i have sex,general physician,genito-urinary system
928,my balls hurt when i have sex,general physician,genito-urinary system
929,my testicles hurt when i urinate,general physician,genito-urinary system
930,i feel my scrotum is heavy,general physician,genito-urinary system
931,my testicles ache,general physician,genito-urinary system
932,i have a aching sensation in my testicles,general physician,genito-urinary system
933,i have a discomfort in my scrotum while walking,general physician,genito-urinary system
934,i see blood in my semen,general physician,genito-urinary system
935,my semen is red ,general physician,genito-urinary system
936,i have itching on my scrotal skin,general physician,genito-urinary system
937,my penis is very itchy,general physician,genito-urinary system
938,my testicles are not round,general physician,genito-urinary system
939,my testicles have changed shape,general physician,genito-urinary system
940,my penis is not straight,general physician,genito-urinary system
941,my penis is curved,general physician,genito-urinary system
942,i have blisters on my scrotum,general physician,genito-urinary system
943,my penis is blistering,general physician,genito-urinary system
944,white material on my penis,general physician,genito-urinary system
945,i have a cut on my penis,general physician,genito-urinary system
946,i have a painful erection,general physician,genito-urinary system
947,i cannot maintain my erection,general physician,genito-urinary system
948,my penis hurts after sex,general physician,genito-urinary system
949,my penis is flaccid,general physician,genito-urinary system
950,my penis doesnt erect,general physician,genito-urinary system
951,i have itching at tip of my penis,general physician,genito-urinary system
952,i have a discharge coming from the tip of my penis,general physician,genito-urinary system
953,i have painful blisters on my genitals,general physician,genito-urinary system
954,i have pain during ejaculation,general physician,genito-urinary system
955,i have white spots on my scrotal skin,general physician,genito-urinary system
956,i have a dry rash on my penis,general physician,genito-urinary system
957,my skin is peeling off from my penis ,general physician,genito-urinary system
958,it hurts when i have sex,general physician,genito-urinary system
959,my skin doent retract while erection,general physician,genito-urinary system
960,my penis has an abnormal shape ,general physician,genito-urinary system
961,my penis hurts when erect,general physician,genito-urinary system
962,my penis is never flaccid,general physician,genito-urinary system
963,my penis is always erect and painful,general physician,genito-urinary system
964,i have a rash in between my legs,general physician,genito-urinary system
965,i have rash on my female parts,gynaecologist,genito-urinary system
966,i have itching around the anal region,gynaecologist,genito-urinary system
967,i have pain in my vaginal area,gynaecologist,genito-urinary system
968,i have rash in my vaginal area,gynaecologist,genito-urinary system
969,my skin peels off near my vaginal area,gynaecologist,genito-urinary system
970,i get a burning sensation in my genital area,gynaecologist,genito-urinary system
971,there is white layer on my vagina,gynaecologist,genito-urinary system
972,i am getting many blisters in my vaginal region,gynaecologist,genito-urinary system
973,many white lesions appear in my groin area,gynaecologist,genito-urinary system
974,i have a pinning sensation in my vagina,gynaecologist,genito-urinary system
975,i have a lot of itching in my vagina,gynaecologist,genito-urinary system
976,i recently got a swelling on my vagina,gynaecologist,genito-urinary system
977,i have lump in my groin areaq,gynaecologist,genito-urinary system
978,i have a mass in my genital area,gynaecologist,genito-urinary system
979,i have tenderness in the scrotal region,general physician,genito-urinary system
980,i get pain even when i touch my balls,general physician,genito-urinary system
981,my vagina seems unusually big,gynaecologist,genito-urinary system
982,i get a white discharge from my vagina,gynaecologist,genito-urinary system
983,i have an unusual discharge from my vagina,gynaecologist,genito-urinary system
984,i have a green discharge from my vagina,gynaecologist,genito-urinary system
985,i get a vaginal discharge tinged with blood,gynaecologist,genito-urinary system
986,i get a smeely vaginal discharge,gynaecologist,genito-urinary system
987,my vaginal discharge has a pungent smell,gynaecologist,genito-urinary system
988,i get a painful menstruation,gynaecologist,genito-urinary system
989,pain starts few days before my menstruation,gynaecologist,genito-urinary system
990,pain continues many days after my menstruation,gynaecologist,genito-urinary system
991,i bleed for more than 5 days during my menstruation,gynaecologist,genito-urinary system
992,i have missed my menstruation date,gynaecologist,genito-urinary system
993,i missed my periods this month,gynaecologist,genito-urinary system
994,my periods last for more than 5 days,gynaecologist,genito-urinary system
995,i bleed excessively during my periods,gynaecologist,genito-urinary system
996,blood loss is more compared to previous periods,gynaecologist,genito-urinary system
997,my periods came late,gynaecologist,genito-urinary system
998,my periods came early,gynaecologist,genito-urinary system
999,i have bleeding even after menopause,gynaecologist,genito-urinary system
1000, i have bleeding after having sex,gynaecologist,genito-urinary system
1001,i am bleeding after having sexual intercourse,gynaecologist,genito-urinary system
1002,i have pelvic pain,gynaecologist,genito-urinary system
1003,i have pain while having sexual intercourse,gynaecologist,genito-urinary system
1004,i have bleeding between my periods,gynaecologist,genito-urinary system
1005,i have discomfort during sex,gynaecologist,genito-urinary system
1006,i have a greyish vaginal discharge,gynaecologist,genito-urinary system
1007,i am having light bleeding during my periods,gynaecologist,genito-urinary system
1008,i have spotting during my periods,gynaecologist,genito-urinary system
1009,i have spotting after menopause,gynaecologist,genito-urinary system
1010,i have'nt had menstruation until now,gynaecologist,genito-urinary system
1011,i didn't get periods even at 16years,gynaecologist,genito-urinary system
1012,i have reduced breast development,gynaecologist,genito-urinary system
1013,i have a sore breast,surgeon,genito-urinary system
1014,i am getting a bloody discharge from my breast,surgeon,genito-urinary system
1015,i am getting a foul discharge from my breast,surgeon,genito-urinary system
1016,my breast is tender,surgeon,genito-urinary system
1017,i can feel a mass in my breast,surgeon,genito-urinary system
1018,there is a swelling in my breast,surgeon,genito-urinary system
1019,my nipple turned inwards,surgeon,genito-urinary system
1020,my nipple is infected,surgeon,genito-urinary system
1021,the skin over my nipple is infected,surgeon,genito-urinary system
1022,i have a cut on my nipple,surgeon,genito-urinary system
1023,my periods are irregular,gynaecologist,genito-urinary system
1024,my periods stopped coming,gynaecologist,genito-urinary system
1025,i pass big clots during my periods,gynaecologist,genito-urinary system
1026,i cannot give breastmilk to my baby,gynaecologist,genito-urinary system
1027,my periods last for more than 5 days ,gynaecologist,genito-urinary system
1028,i get pain in the middle of my mentrual cycle,gynaecologist,genito-urinary system
1029,my breasts hurt,surgeon,genito-urinary system
1030,i have pain in my breasts,surgeon,genito-urinary system
1031,my breasts turned red,surgeon,genito-urinary system
1032,my breasts changed in size,surgeon,genito-urinary system
1033,the normal shape of my breasts has changed,surgeon,genito-urinary system
1034,mt breast has dimples on its skin,surgeon,genito-urinary system
1035,my nipple is dry and there is crusting,surgeon,genito-urinary system
1036,my breast looks inflamed,surgeon,genito-urinary system
1037,i am not lactating after giving birth,gynaecologist,genito-urinary system
1038,there is a black discharge from my nipples,gynaecologist,genito-urinary system
1039,i have a wart like growth on my vulva,gynaecologist,genito-urinary system
1040,i have a swelling on my vulva,gynaecologist,genito-urinary system
1041,i have a persistent itch in my vulva,gynaecologist,genito-urinary system
1042,the skin over my vulva is sore,gynaecologist,genito-urinary system
1043,my vulval skin is inflamed,gynaecologist,genito-urinary system
1044,i have an ulcer over my vulva,gynaecologist,genito-urinary system
1045,i have an ulcer over my breast,gynaecologist,genito-urinary system
1046,i have pain in my vulva,gynaecologist,genito-urinary system
1047,i am having dizziness,Neurologist,Nervous System
1048,i have giddiness,Neurologist,Nervous System
1049,i feel the world is revolving around me,Neurologist,Nervous System
1050,i lose consciousness and fall down,Neurologist,Nervous System
1051,i fall down many times without any reason,Neurologist,Nervous System
1052,i have blackouts,Neurologist,Nervous System
1053,i get fits sometimes,Neurologist,Nervous System
1054,i have epilepsy,Neurologist,Nervous System
1055,i have vertigo,Neurologist,Nervous System
1056,i lose balance and fall down,Neurologist,Nervous System
1057,my son gets seizures,Neurologist,Nervous System
1058,i have absent seizures,Neurologist,Nervous System
1059,he falls down and loses consciousness for sometime,Neurologist,Nervous System
1060,i have tremors all the time,Neurologist,Nervous System
1061,my hand shakes when i am trying to do work,Neurologist,Nervous System
1062,my hand shakes all the time,Neurologist,Nervous System
1063,my head shakes all the time,Neurologist,Nervous System
1064,i have head nodding all the time,Neurologist,Nervous System
1065,i have fainting spells,Neurologist,Nervous System
1066,my son is stupid,Neurologist,Nervous System
1067,my daughter has intellectual disability,Neurologist,Nervous System
1068,my child lacks attention while doing anything,Neurologist,Nervous System
1069,i am recently having forgetfullness,Neurologist,Nervous System
1070,my child sometimes stares blankly without any movement,Neurologist,Nervous System
1071,i am having severe headache,Neurologist,Nervous System
1072,my head aches on one side,Neurologist,Nervous System
1073,my head aches when bending forward,otorhinolaryngologist,"ear,nose,throat"
1074,i have severe throbbing headache,Neurologist,Nervous System
1075,i am having the worst headache of my life,Neurologist,Nervous System
1076,i have headache behind my head,Neurologist,Nervous System
1077,i have head fullness,Neurologist,Nervous System
1078,i have tightness across my forehead,Neurologist,Nervous System
1079,i have tenderness over my scalp,Neurologist,Nervous System
1080,i have headache while coughing,Neurologist,Nervous System
1081,i have migrain,Neurologist,Nervous System
1082,i have piercing pain over my head,Neurologist,Nervous System
1083,i have a pulsating headache,Neurologist,Nervous System
1084,i have weakness in my arms,Neurologist,Nervous System
1085,i feel my arms are weak,Neurologist,Nervous System
1086,i have weakness in my legs,Neurologist,Nervous System
1087,i feel my legs have become weak,Neurologist,Nervous System
1088,one hand and one leg feels weak since morning,Neurologist,Nervous System
1089,angle of my mouth is deviated to one side,Neurologist,Nervous System
1090,i cannot move my arms,Neurologist,Nervous System
1091,i cannot move legs,Neurologist,Nervous System
1092,i cannot move one hand and one leg,Neurologist,Nervous System
1093,i can't feel my legs,Neurologist,Nervous System
1094,i don't have sensation over my hands,Neurologist,Nervous System
1095,i don't have sensation over my feet,Neurologist,Nervous System
1096,i have numbness in my hands and feet,Neurologist,Nervous System
1097,my hands are numb,Neurologist,Nervous System
1098,my legs are numb,Neurologist,Nervous System
1099,i cannot feel that someone is touching me,Neurologist,Nervous System
1100,i am unable to feel heat or cold,Neurologist,Nervous System
1101,i have weakness in my limbs,Neurologist,Nervous System
1102,i got a headache all of a sudden,Neurologist,Nervous System
1103,my son cannot bend his neck,Neurologist,Nervous System
1104,my child has a stiff neck,Neurologist,Nervous System
1105,my father got delirious and cannot recognise us,Neurologist,Nervous System
1106,my mother lost consciousness and fell down,Neurologist,Nervous System
1107,i have tinging sensation over my feet,Neurologist,Nervous System
1108,i have a tingling sensation over my hands,Neurologist,Nervous System
1109,i have a tingling sensation over my face,Neurologist,Nervous System
1110,my father is not able to recognise faces,Neurologist,Nervous System
1111,my mother is not able able to differentiate left from right,Neurologist,Nervous System
1112,my father lost control of his urination,Neurologist,Nervous System
1113,my mother is talking wierd,Neurologist,Nervous System
1114,i am not able to identify the tastes,Neurologist,Nervous System
1115,my child's body became stiff suddenly,Neurologist,Nervous System
1116,i lost my taste sensation,Neurologist,Nervous System
1117,my father is not able to button his shirt due to weakness,Neurologist,Nervous System
1118,i have a pain along the back of my leg until the calf,Neurologist,Nervous System
1119,my mother is not able to talk properly,Neurologist,Nervous System
1120,my mother has a slurry speech,Neurologist,Nervous System
1121,i am not able to write lately,Neurologist,Nervous System
1122,i am having many blackouts recently,Neurologist,Nervous System
1123,i have had a projectile vomiting,Neurologist,Nervous System
1124,my father is out of his senses,Neurologist,Nervous System
1125,my mother cannot understand a word i am saying,Neurologist,Nervous System
1126,i cannot smell,Neurologist,Nervous System
1127,my sense of smell has decreased,Neurologist,Nervous System
1128,i am having muscle twitchings,Neurologist,Nervous System
1129,mymuscle is contracting rapidly,Neurologist,Nervous System
1130,the world is spinning around me,Neurologist,Nervous System
1131,my eyelid is drooping,Neurologist,Nervous System
1132,my eyelids are falling down without control,Neurologist,Nervous System
1133,my father has developed an abnormal speech,Neurologist,Nervous System
1134,i cannot understand a word my father is talking,Neurologist,Nervous System
1135,my mother is taking really small steps to walk,Neurologist,Nervous System
1136,my mother is not able to maintain balance,Neurologist,Nervous System
1137,i am able to understand what others are speaking but not able to talk properly,Neurologist,Nervous System
1138,i am not able talk properly,Neurologist,Nervous System
1139,i am not able to understand what others are talking,Neurologist,Nervous System
1140,i am not able to sense any taste on my tongue,Neurologist,Nervous System
1141,i am not able to balance myself,Neurologist,Nervous System
1142,i am losing my balance often,Neurologist,Nervous System
1143,my father is forgetful nowadays,Neurologist,Nervous System
1144,i have a shooting pain along the back of my leg,Neurologist,Nervous System
1145, i have a tremor in my hand,Neurologist,Nervous System
1146, i am not able to walk straight,Neurologist,Nervous System
1147,my son has mental retardation,Neurologist,Nervous System
1148,my eyelids close suddenly without my control,Neurologist,Nervous System
1149,my legs contract suddenly without my control,Neurologist,Nervous System
1150,my muscles go into spasm randomly,Neurologist,Nervous System
1151,i have tingling all over my body,Neurologist,Nervous System
1152,my child has abnormal movements of hands and legs,Neurologist,Nervous System
1153,my son's hands keep on moving continuously ,Neurologist,Nervous System
1154,my daughter moves her hands without any purpose,Neurologist,Nervous System
1155,my father became slow in moving ,Neurologist,Nervous System
1156,my mother does everything slow nowadays,Neurologist,Nervous System
1157,i feel my strenght has decreased as i am getting old,Neurologist,Nervous System
1158,i feel my strenght has decreased suddenly,Neurologist,Nervous System
1159,i dont feel any sensation on my hands,Neurologist,Nervous System
1160,i have got neck pain and sometimes head pain,Neurologist,Nervous System
1161,i have become clumsy nowadays,Neurologist,Nervous System
1162,my mother has become clumsy,Neurologist,Nervous System
1163,my legs are becoming stiff by the end of the day,Neurologist,Nervous System
1164,my whole body is getting stiff at nights,Neurologist,Nervous System
1165,i feel pain even if someone is touching me very lightly,Neurologist,Nervous System
