,date,timeframe,open,high,low,close,volume
140055,2019-04-08T06:16:00.000Z,1.55E+12,5280.5,5281,5278.5,5279,480132
140056,2019-04-08T06:17:00.000Z,1.55E+12,5279,5280,5275.5,5279.5,1218978
140057,2019-04-08T06:18:00.000Z,1.55E+12,5279.5,5280,5279.5,5279.5,119850
140058,2019-04-08T06:19:00.000Z,1.55E+12,5279.5,5280,5279.5,5280,424161
140059,2019-04-08T06:20:00.000Z,1.55E+12,5280,5283.5,5279.5,5283,455192
140060,2019-04-08T06:21:00.000Z,1.55E+12,5283,5283.5,5281,5281,238728
140061,2019-04-08T06:22:00.000Z,1.55E+12,5281,5281,5277,5277.5,451104
140062,2019-04-08T06:23:00.000Z,1.55E+12,5277.5,5277.5,5277,5277,88750
140063,2019-04-08T06:24:00.000Z,1.55E+12,5277,5277.5,5276.5,5276.5,291044
140064,2019-04-08T06:25:00.000Z,1.55E+12,5276.5,5276.5,5272.5,5272.5,1157272
140065,2019-04-08T06:26:00.000Z,1.55E+12,5272.5,5273,5272.5,5273,312358
140066,2019-04-08T06:27:00.000Z,1.55E+12,5273,5273,5272.5,5272.5,622958
140067,2019-04-08T06:28:00.000Z,1.55E+12,5272.5,5272.5,5266.5,5266.5,1961543
140068,2019-04-08T06:29:00.000Z,1.55E+12,5266.5,5267.5,5266.5,5267.5,704199
140069,2019-04-08T06:30:00.000Z,1.55E+12,5267.5,5267.5,5265.5,5265.5,653336
140070,2019-04-08T06:31:00.000Z,1.55E+12,5265.5,5268,5263.5,5268,2625496
140071,2019-04-08T06:32:00.000Z,1.55E+12,5268,5268,5266,5266,1133714
140072,2019-04-08T06:33:00.000Z,1.55E+12,5266,5266.5,5259.5,5259.5,3364235
140073,2019-04-08T06:34:00.000Z,1.55E+12,5259.5,5260,5257,5260,1878412
140074,2019-04-08T06:35:00.000Z,1.55E+12,5260,5260,5259.5,5260,636229
140075,2019-04-08T06:36:00.000Z,1.55E+12,5260,5266,5259.5,5266,1456737
140076,2019-04-08T06:37:00.000Z,1.55E+12,5266,5266.5,5265.5,5266,1355593
140077,2019-04-08T06:38:00.000Z,1.55E+12,5266,5266,5257.5,5257.5,1587566
140078,2019-04-08T06:39:00.000Z,1.55E+12,5257.5,5258,5255.5,5255.5,2241040
140079,2019-04-08T06:40:00.000Z,1.55E+12,5255.5,5258.5,5255,5255,2267182
140080,2019-04-08T06:41:00.000Z,1.55E+12,5255,5255.5,5227.5,5239.5,9255277
140081,2019-04-08T06:42:00.000Z,1.55E+12,5239.5,5255,5240,5255,3752329
140082,2019-04-08T06:43:00.000Z,1.55E+12,5255,5257.5,5252.5,5254.5,2640632
140083,2019-04-08T06:44:00.000Z,1.55E+12,5254.5,5261.5,5254.5,5261.5,3033381
140084,2019-04-08T06:45:00.000Z,1.55E+12,5261.5,5268,5261,5267.5,2506217
140085,2019-04-08T06:46:00.000Z,1.55E+12,5267.5,5270,5263.5,5270,1851404
140086,2019-04-08T06:47:00.000Z,1.55E+12,5270,5276.5,5270,5276.5,3222068
140087,2019-04-08T06:48:00.000Z,1.55E+12,5276.5,5276.5,5273.5,5273.5,2064966
140088,2019-04-08T06:49:00.000Z,1.55E+12,5273.5,5276,5273.5,5275.5,689013
140089,2019-04-08T06:50:00.000Z,1.55E+12,5275.5,5276,5275,5275,770966
140090,2019-04-08T06:51:00.000Z,1.55E+12,5275,5275.5,5273.5,5273.5,385162
140091,2019-04-08T06:52:00.000Z,1.55E+12,5273.5,5273.5,5272,5272,404148
140092,2019-04-08T06:53:00.000Z,1.55E+12,5272,5275,5272,5274.5,901155
140093,2019-04-08T06:54:00.000Z,1.55E+12,5274.5,5279,5274.5,5279,1421177
140094,2019-04-08T06:55:00.000Z,1.55E+12,5279,5279,5278.5,5279,355816
140095,2019-04-08T06:56:00.000Z,1.55E+12,5279,5278.5,5274.5,5274.5,556853
140096,2019-04-08T06:57:00.000Z,1.55E+12,5274.5,5275,5270,5270,1091154
140097,2019-04-08T06:58:00.000Z,1.55E+12,5270,5270.5,5270,5270,249563
140098,2019-04-08T06:59:00.000Z,1.55E+12,5270,5270.5,5268,5269,927270
140099,2019-04-08T07:00:00.000Z,1.55E+12,5269,5269.5,5269,5269.5,1248240
140100,2019-04-08T07:01:00.000Z,1.55E+12,5269.5,5269.5,5267,5267,284657
140101,2019-04-08T07:02:00.000Z,1.55E+12,5267,5267.5,5265.5,5265.5,514293
140102,2019-04-08T07:03:00.000Z,1.55E+12,5265.5,5269.5,5265.5,5269.5,1091839
140103,2019-04-08T07:04:00.000Z,1.55E+12,5269.5,5269.5,5264.5,5265,515668
140104,2019-04-08T07:05:00.000Z,1.55E+12,5265,5265,5263,5263.5,399866
140105,2019-04-08T07:06:00.000Z,1.55E+12,5263.5,5263.5,5261,5261.5,832206
140106,2019-04-08T07:07:00.000Z,1.55E+12,5261.5,5266.5,5261,5265,1760196
140107,2019-04-08T07:08:00.000Z,1.55E+12,5265,5265,5264.5,5264.5,297549
140108,2019-04-08T07:09:00.000Z,1.55E+12,5264.5,5265,5259.5,5259.5,905600
140109,2019-04-08T07:10:00.000Z,1.55E+12,5259.5,5260,5240,5252,8933382
140110,2019-04-08T07:11:00.000Z,1.55E+12,5252,5252.5,5230,5240,4894958
140111,2019-04-08T07:12:00.000Z,1.55E+12,5240,5247,5228,5230.5,8649454
140112,2019-04-08T07:13:00.000Z,1.55E+12,5230.5,5232,5203,5203,19143818
140113,2019-04-08T07:14:00.000Z,1.55E+12,5203,5226,5203,5226,7990574
140114,2019-04-08T07:15:00.000Z,1.55E+12,5226,5228.5,5212.5,5220.5,5431274
140115,2019-04-08T07:16:00.000Z,1.55E+12,5220.5,5229.5,5217.5,5228.5,6222894
140116,2019-04-08T07:17:00.000Z,1.55E+12,5228.5,5237,5228.5,5231,5178234
140117,2019-04-08T07:18:00.000Z,1.55E+12,5231,5237,5230.5,5235,4232885
140118,2019-04-08T07:19:00.000Z,1.55E+12,5235,5237.5,5235,5237.5,2312256
140119,2019-04-08T07:20:00.000Z,1.55E+12,5237.5,5237.5,5230,5230.5,2272259
140120,2019-04-08T07:21:00.000Z,1.55E+12,5230.5,5233,5212.5,5227,5178869
140121,2019-04-08T07:22:00.000Z,1.55E+12,5227,5237,5225,5237,2677717
140122,2019-04-08T07:23:00.000Z,1.55E+12,5237,5239,5235,5235,1258772
140123,2019-04-08T07:24:00.000Z,1.55E+12,5235,5235.5,5229.5,5233,1412222
140124,2019-04-08T07:25:00.000Z,1.55E+12,5233,5234,5227,5233.5,1267014
140125,2019-04-08T07:26:00.000Z,1.55E+12,5233.5,5234,5226.5,5227,1016043
140126,2019-04-08T07:27:00.000Z,1.55E+12,5227,5228,5214,5214,4758930
140127,2019-04-08T07:28:00.000Z,1.55E+12,5214,5229,5210,5224,5797559
140128,2019-04-08T07:29:00.000Z,1.55E+12,5224,5233,5222,5232,3807795
140129,2019-04-08T07:30:00.000Z,1.55E+12,5232,5236.5,5232,5232,2432369
140130,2019-04-08T07:31:00.000Z,1.55E+12,5232,5245,5232,5240,3185292
140131,2019-04-08T07:32:00.000Z,1.55E+12,5240,5243.5,5240,5243.5,995316
140132,2019-04-08T07:33:00.000Z,1.55E+12,5243.5,5248,5243,5247.5,2304295
140133,2019-04-08T07:34:00.000Z,1.55E+12,5247.5,5250,5244.5,5246,3826686
140134,2019-04-08T07:35:00.000Z,1.55E+12,5246,5246,5245,5245,974349
140135,2019-04-08T07:36:00.000Z,1.55E+12,5245,5247.5,5244.5,5245.5,1772882
140136,2019-04-08T07:37:00.000Z,1.55E+12,5245.5,5245.5,5244.5,5244.5,503098
140137,2019-04-08T07:38:00.000Z,1.55E+12,5244.5,5245,5243,5243,736064
140138,2019-04-08T07:39:00.000Z,1.55E+12,5243,5243.5,5242,5242,398000
140139,2019-04-08T07:40:00.000Z,1.55E+12,5242,5246.5,5242,5246.5,1928750
140140,2019-04-08T07:41:00.000Z,1.55E+12,5246.5,5246.5,5243,5243,622642
140141,2019-04-08T07:42:00.000Z,1.55E+12,5243,5243,5240.5,5240.5,541030
140142,2019-04-08T07:43:00.000Z,1.55E+12,5240.5,5241,5238,5238,483699
140143,2019-04-08T07:44:00.000Z,1.55E+12,5238,5238,5235,5237,1085742
140144,2019-04-08T07:45:00.000Z,1.55E+12,5237,5237.5,5233.5,5237,1147774
140145,2019-04-08T07:46:00.000Z,1.55E+12,5237,5242,5236.5,5242,563176
140146,2019-04-08T07:47:00.000Z,1.55E+12,5242,5242.5,5241.5,5242.5,513129
140147,2019-04-08T07:48:00.000Z,1.55E+12,5242.5,5246.5,5242,5246.5,681623
140148,2019-04-08T07:49:00.000Z,1.55E+12,5246.5,5248.5,5246,5248.5,940218
140149,2019-04-08T07:50:00.000Z,1.55E+12,5248.5,5249,5243.5,5244,1567284
140150,2019-04-08T07:51:00.000Z,1.55E+12,5244,5245.5,5243.5,5245.5,367212
140151,2019-04-08T07:52:00.000Z,1.55E+12,5245.5,5250,5245.5,5249.5,1117482
140152,2019-04-08T07:53:00.000Z,1.55E+12,5249.5,5260,5249.5,5259.5,5962664
140153,2019-04-08T07:54:00.000Z,1.55E+12,5259.5,5260,5256.5,5256.5,690631
140154,2019-04-08T07:55:00.000Z,1.55E+12,5256.5,5262,5255.5,5258,1984892
140155,2019-04-08T07:56:00.000Z,1.55E+12,5258,5260.5,5257.5,5258,821253
140156,2019-04-08T07:57:00.000Z,1.55E+12,5258,5258.5,5253.5,5254,1430096
140157,2019-04-08T07:58:00.000Z,1.55E+12,5254,5254,5251.5,5251.5,733399
140158,2019-04-08T07:59:00.000Z,1.55E+12,5251.5,5252,5251.5,5251.5,820159
140159,2019-04-08T08:00:00.000Z,1.55E+12,5251.5,5252,5251.5,5252,510605
140160,2019-04-08T08:01:00.000Z,1.55E+12,5252,5253,5251.5,5253,1010118
140161,2019-04-08T08:02:00.000Z,1.55E+12,5253,5253,5252.5,5253,276310
140162,2019-04-08T08:03:00.000Z,1.55E+12,5253,5253,5252.5,5253,346153
140163,2019-04-08T08:04:00.000Z,1.55E+12,5253,5255,5253,5254.5,469585
140164,2019-04-08T08:05:00.000Z,1.55E+12,5254.5,5255,5251.5,5251.5,1220889
140165,2019-04-08T08:06:00.000Z,1.55E+12,5251.5,5251.5,5244.5,5245,1618166
140166,2019-04-08T08:07:00.000Z,1.55E+12,5245,5245,5241,5243.5,1763172
140167,2019-04-08T08:08:00.000Z,1.55E+12,5243.5,5245,5243,5244,1282144
140168,2019-04-08T08:09:00.000Z,1.55E+12,5244,5245,5244,5245,1206179
140169,2019-04-08T08:10:00.000Z,1.55E+12,5245,5245,5244.5,5244.5,262054
140170,2019-04-08T08:11:00.000Z,1.55E+12,5244.5,5245,5242.5,5242.5,671120
140171,2019-04-08T08:12:00.000Z,1.55E+12,5242.5,5242.5,5238,5238.5,631856
140172,2019-04-08T08:13:00.000Z,1.55E+12,5238.5,5238.5,5234.5,5237,1591265
140173,2019-04-08T08:14:00.000Z,1.55E+12,5237,5237.5,5233,5233,973112
140174,2019-04-08T08:15:00.000Z,1.55E+12,5233,5234,5231.5,5231.5,1385447
140175,2019-04-08T08:16:00.000Z,1.55E+12,5231.5,5232,5223.5,5225.5,4215744
140176,2019-04-08T08:17:00.000Z,1.55E+12,5225.5,5228,5225,5227.5,1067280
140177,2019-04-08T08:18:00.000Z,1.55E+12,5227.5,5231,5227.5,5231,1428955
140178,2019-04-08T08:19:00.000Z,1.55E+12,5231,5233.5,5230.5,5233,981468
140179,2019-04-08T08:20:00.000Z,1.55E+12,5233,5233.5,5229,5229,1514859
140180,2019-04-08T08:21:00.000Z,1.55E+12,5229,5229.5,5227.5,5229,1120656
140181,2019-04-08T08:22:00.000Z,1.55E+12,5229,5229,5225,5226,1239104
140182,2019-04-08T08:23:00.000Z,1.55E+12,5226,5226,5207.5,5221,6565464
140183,2019-04-08T08:24:00.000Z,1.55E+12,5221,5221.5,5211.5,5221.5,3330438
140184,2019-04-08T08:25:00.000Z,1.55E+12,5221.5,5221.5,5202.5,5217,6968848
140185,2019-04-08T08:26:00.000Z,1.55E+12,5217,5220,5211,5217.5,3652773
140186,2019-04-08T08:27:00.000Z,1.55E+12,5217.5,5223.5,5217,5222,2729603
140187,2019-04-08T08:28:00.000Z,1.55E+12,5222,5224.5,5220.5,5224.5,922563
140188,2019-04-08T08:29:00.000Z,1.55E+12,5224.5,5224.5,5222.5,5223,512074
140189,2019-04-08T08:30:00.000Z,1.55E+12,5223,5229,5222.5,5229,1274666
140190,2019-04-08T08:31:00.000Z,1.55E+12,5229,5232,5228.5,5232,1730664
140191,2019-04-08T08:32:00.000Z,1.55E+12,5232,5232,5231,5231.5,1181780
140192,2019-04-08T08:33:00.000Z,1.55E+12,5231.5,5231.5,5226.5,5229,1345370
140193,2019-04-08T08:34:00.000Z,1.55E+12,5229,5229.5,5226,5226.5,897569
140194,2019-04-08T08:35:00.000Z,1.55E+12,5226.5,5230,5225.5,5230,448232
140195,2019-04-08T08:36:00.000Z,1.55E+12,5230,5230,5225,5225.5,1181836
140196,2019-04-08T08:37:00.000Z,1.55E+12,5225.5,5225,5214.5,5214.5,1728858
140197,2019-04-08T08:38:00.000Z,1.55E+12,5214.5,5219.5,5213.5,5217,1367105
140198,2019-04-08T08:39:00.000Z,1.55E+12,5217,5219,5216.5,5217.5,1891781
140199,2019-04-08T08:40:00.000Z,1.55E+12,5217.5,5218,5207.5,5207.5,4325457
140200,2019-04-08T08:41:00.000Z,1.55E+12,5207.5,5222,5185.5,5221.5,16356946
140201,2019-04-08T08:42:00.000Z,1.55E+12,5221.5,5230,5215.5,5228.5,7930200
140202,2019-04-08T08:43:00.000Z,1.55E+12,5228.5,5230.5,5222.5,5227.5,6289116
140203,2019-04-08T08:44:00.000Z,1.55E+12,5227.5,5235,5227.5,5234.5,6072914
140204,2019-04-08T08:45:00.000Z,1.55E+12,5234.5,5235,5230.5,5235,1606771
140205,2019-04-08T08:46:00.000Z,1.55E+12,5235,5236.5,5234.5,5236.5,1821037
140206,2019-04-08T08:47:00.000Z,1.55E+12,5236.5,5236.5,5226,5227.5,2471273
140207,2019-04-08T08:48:00.000Z,1.55E+12,5227.5,5229.5,5227.5,5229,851985
140208,2019-04-08T08:49:00.000Z,1.55E+12,5229,5232.5,5229,5232.5,991826
140209,2019-04-08T08:50:00.000Z,1.55E+12,5232.5,5235,5232,5235,549931
140210,2019-04-08T08:51:00.000Z,1.55E+12,5235,5236.5,5235,5236.5,957457
140211,2019-04-08T08:52:00.000Z,1.55E+12,5236.5,5236.5,5230,5231,1222186
140212,2019-04-08T08:53:00.000Z,1.55E+12,5231,5233,5230.5,5233,399671
140213,2019-04-08T08:54:00.000Z,1.55E+12,5233,5233,5232.5,5232.5,266490
140214,2019-04-08T08:55:00.000Z,1.55E+12,5232.5,5232.5,5229,5229,694942
140215,2019-04-08T08:56:00.000Z,1.55E+12,5229,5231.5,5229,5231.5,686605
140216,2019-04-08T08:57:00.000Z,1.55E+12,5231.5,5231.5,5231,5231,236289
140217,2019-04-08T08:58:00.000Z,1.55E+12,5231,5233,5231,5232.5,457630
140218,2019-04-08T08:59:00.000Z,1.55E+12,5232.5,5235.5,5232.5,5235.5,464225
140219,2019-04-08T09:00:00.000Z,1.55E+12,5235.5,5236.5,5233.5,5233.5,848063
140220,2019-04-08T09:01:00.000Z,1.55E+12,5233.5,5233.5,5232.5,5232.5,803862
140221,2019-04-08T09:02:00.000Z,1.55E+12,5232.5,5234.5,5231.5,5234.5,784605
140222,2019-04-08T09:03:00.000Z,1.55E+12,5234.5,5238.5,5234.5,5238,1409497
140223,2019-04-08T09:04:00.000Z,1.55E+12,5238,5241,5238,5241,1339237
140224,2019-04-08T09:05:00.000Z,1.55E+12,5241,5243,5241,5243,1410423
140225,2019-04-08T09:06:00.000Z,1.55E+12,5243,5244,5239.5,5239.5,2227837
140226,2019-04-08T09:07:00.000Z,1.55E+12,5239.5,5243,5238,5243,981123
140227,2019-04-08T09:08:00.000Z,1.55E+12,5243,5243,5242.5,5242.5,469470
140228,2019-04-08T09:09:00.000Z,1.55E+12,5242.5,5244.5,5242.5,5244,1743093
140229,2019-04-08T09:10:00.000Z,1.55E+12,5244,5244.5,5240.5,5240.5,720598
140230,2019-04-08T09:11:00.000Z,1.55E+12,5240.5,5241,5239,5239,586706
140231,2019-04-08T09:12:00.000Z,1.55E+12,5239,5239.5,5232,5232.5,1598186
140232,2019-04-08T09:13:00.000Z,1.55E+12,5232.5,5232.5,5231,5231,454855
140233,2019-04-08T09:14:00.000Z,1.55E+12,5231,5231.5,5229,5229,798738
140234,2019-04-08T09:15:00.000Z,1.55E+12,5229,5229.5,5228.5,5228.5,433833
140235,2019-04-08T09:16:00.000Z,1.55E+12,5228.5,5232.5,5228.5,5232.5,1368972
140236,2019-04-08T09:17:00.000Z,1.55E+12,5232.5,5241,5232,5240.5,3026997
140237,2019-04-08T09:18:00.000Z,1.55E+12,5240.5,5241,5240.5,5241,828685
140238,2019-04-08T09:19:00.000Z,1.55E+12,5241,5241,5238.5,5238.5,198423
140239,2019-04-08T09:20:00.000Z,1.55E+12,5238.5,5239,5233.5,5233.5,697912
140240,2019-04-08T09:21:00.000Z,1.55E+12,5233.5,5235.5,5231.5,5235.5,1014204
140241,2019-04-08T09:22:00.000Z,1.55E+12,5235.5,5235.5,5233,5233,636155
140242,2019-04-08T09:23:00.000Z,1.55E+12,5233,5233.5,5231,5231,539819
140243,2019-04-08T09:24:00.000Z,1.55E+12,5231,5231,5227.5,5227.5,1056472
140244,2019-04-08T09:25:00.000Z,1.55E+12,5227.5,5228,5227.5,5228,306874
140245,2019-04-08T09:26:00.000Z,1.55E+12,5228,5235,5227.5,5235,1425928
140246,2019-04-08T09:27:00.000Z,1.55E+12,5235,5236,5235,5235.5,395875
140247,2019-04-08T09:28:00.000Z,1.55E+12,5235.5,5236,5235,5236,429251
140248,2019-04-08T09:29:00.000Z,1.55E+12,5236,5239,5235.5,5239,924465
140249,2019-04-08T09:30:00.000Z,1.55E+12,5239,5242,5239,5242,1429752
140250,2019-04-08T09:31:00.000Z,1.55E+12,5242,5244.5,5241.5,5244.5,758336
140251,2019-04-08T09:32:00.000Z,1.55E+12,5244.5,5249,5244.5,5249,2509579
140252,2019-04-08T09:33:00.000Z,1.55E+12,5249,5249,5248.5,5248.5,639254
140253,2019-04-08T09:34:00.000Z,1.55E+12,5248.5,5249,5247.5,5248,707370
140254,2019-04-08T09:35:00.000Z,1.55E+12,5248,5248,5246.5,5246.5,1032797
140255,2019-04-08T09:36:00.000Z,1.55E+12,5246.5,5249.5,5246.5,5249.5,1256807
140256,2019-04-08T09:37:00.000Z,1.55E+12,5249.5,5251,5249,5251,1633169
140257,2019-04-08T09:38:00.000Z,1.55E+12,5251,5253.5,5250.5,5251.5,1449762
140258,2019-04-08T09:39:00.000Z,1.55E+12,5251.5,5252,5250,5250,550496
140259,2019-04-08T09:40:00.000Z,1.55E+12,5250,5250.5,5247.5,5248,972514
140260,2019-04-08T09:41:00.000Z,1.55E+12,5248,5251.5,5247.5,5250,1410522
140261,2019-04-08T09:42:00.000Z,1.55E+12,5250,5250.5,5249,5249.5,370646
140262,2019-04-08T09:43:00.000Z,1.55E+12,5249.5,5249.5,5245.5,5246,1397854
140263,2019-04-08T09:44:00.000Z,1.55E+12,5246,5246,5245.5,5246,926323
140264,2019-04-08T09:45:00.000Z,1.55E+12,5246,5246,5245.5,5245.5,146831
140265,2019-04-08T09:46:00.000Z,1.55E+12,5245.5,5246,5245.5,5246,139199
140266,2019-04-08T09:47:00.000Z,1.55E+12,5246,5246,5245.5,5245.5,265080
140267,2019-04-08T09:48:00.000Z,1.55E+12,5245.5,5246,5245.5,5245.5,184163
140268,2019-04-08T09:49:00.000Z,1.55E+12,5245.5,5249.5,5245.5,5249,479868
140269,2019-04-08T09:50:00.000Z,1.55E+12,5249,5249.5,5249,5249.5,163344
140270,2019-04-08T09:51:00.000Z,1.55E+12,5249.5,5249.5,5249,5249.5,50349
140271,2019-04-08T09:52:00.000Z,1.55E+12,5249.5,5249.5,5249,5249.5,53741
140272,2019-04-08T09:53:00.000Z,1.55E+12,5249.5,5249.5,5249,5249,61703
140273,2019-04-08T09:54:00.000Z,1.55E+12,5249,5249.5,5249,5249.5,241365
140274,2019-04-08T09:55:00.000Z,1.55E+12,5249.5,5252.5,5249,5252.5,1917574
140275,2019-04-08T09:56:00.000Z,1.55E+12,5252.5,5252.5,5252,5252,494386
140276,2019-04-08T09:57:00.000Z,1.55E+12,5252,5252.5,5252,5252.5,696162
140277,2019-04-08T09:58:00.000Z,1.55E+12,5252.5,5254,5252.5,5254,523432
140278,2019-04-08T09:59:00.000Z,1.55E+12,5254,5256,5253.5,5256,1570258
140279,2019-04-08T10:00:00.000Z,1.55E+12,5256,5257.5,5255.5,5257.5,1770802
140280,2019-04-08T10:01:00.000Z,1.55E+12,5257.5,5258.5,5254,5254.5,2533136
140281,2019-04-08T10:02:00.000Z,1.55E+12,5254.5,5254.5,5250,5250,1802858
140282,2019-04-08T10:03:00.000Z,1.55E+12,5250,5250,5246,5246,1410260
140283,2019-04-08T10:04:00.000Z,1.55E+12,5246,5246.5,5246,5246,722579
140284,2019-04-08T10:05:00.000Z,1.55E+12,5246,5250.5,5246,5250,654046
140285,2019-04-08T10:06:00.000Z,1.55E+12,5250,5250.5,5247.5,5247.5,508736
140286,2019-04-08T10:07:00.000Z,1.55E+12,5247.5,5248,5246,5246,384494
140287,2019-04-08T10:08:00.000Z,1.55E+12,5246,5246.5,5246,5246.5,179727
140288,2019-04-08T10:09:00.000Z,1.55E+12,5246.5,5247.5,5246,5247.5,379946
140289,2019-04-08T10:10:00.000Z,1.55E+12,5247.5,5247.5,5247,5247.5,19084
140290,2019-04-08T10:11:00.000Z,1.55E+12,5247.5,5247.5,5247,5247,38174
140291,2019-04-08T10:12:00.000Z,1.55E+12,5247,5247,5245,5245,923265
140292,2019-04-08T10:13:00.000Z,1.55E+12,5245,5245.5,5243.5,5244,470907
140293,2019-04-08T10:14:00.000Z,1.55E+12,5244,5244,5243.5,5244,432345
140294,2019-04-08T10:15:00.000Z,1.55E+12,5244,5243.5,5242.5,5243,179532
140295,2019-04-08T10:16:00.000Z,1.55E+12,5243,5244.5,5242.5,5244.5,697254
140296,2019-04-08T10:17:00.000Z,1.55E+12,5244.5,5244.5,5244,5244,203521
140297,2019-04-08T10:18:00.000Z,1.55E+12,5244,5244.5,5244,5244,135626
140298,2019-04-08T10:19:00.000Z,1.55E+12,5244,5244.5,5244,5244,210139
140299,2019-04-08T10:20:00.000Z,1.55E+12,5244,5244.5,5242,5242,541350
140300,2019-04-08T10:21:00.000Z,1.55E+12,5242,5242,5240.5,5240.5,788101
140301,2019-04-08T10:22:00.000Z,1.55E+12,5240.5,5244.5,5240.5,5244.5,576582
140302,2019-04-08T10:23:00.000Z,1.55E+12,5244.5,5244.5,5244,5244.5,124042
140303,2019-04-08T10:24:00.000Z,1.55E+12,5244.5,5244.5,5244,5244.5,297351
140304,2019-04-08T10:25:00.000Z,1.55E+12,5244.5,5244.5,5244,5244.5,164421
140305,2019-04-08T10:26:00.000Z,1.55E+12,5244.5,5244.5,5244,5244.5,129849
140306,2019-04-08T10:27:00.000Z,1.55E+12,5244.5,5244.5,5244,5244.5,287996
140307,2019-04-08T10:28:00.000Z,1.55E+12,5244.5,5244.5,5244,5244,225082
140308,2019-04-08T10:29:00.000Z,1.55E+12,5244,5244.5,5240,5240,964918
140309,2019-04-08T10:30:00.000Z,1.55E+12,5240,5240.5,5238,5238,903037
140310,2019-04-08T10:31:00.000Z,1.55E+12,5238,5238.5,5236,5236.5,816351
140311,2019-04-08T10:32:00.000Z,1.55E+12,5236.5,5237.5,5236,5237,513471
140312,2019-04-08T10:33:00.000Z,1.55E+12,5237,5239.5,5237,5239.5,1018085
140313,2019-04-08T10:34:00.000Z,1.55E+12,5239.5,5240,5239,5240,255280
140314,2019-04-08T10:35:00.000Z,1.55E+12,5240,5240,5237,5237,452082
140315,2019-04-08T10:36:00.000Z,1.55E+12,5237,5237.5,5237,5237.5,27722
140316,2019-04-08T10:37:00.000Z,1.55E+12,5237.5,5237.5,5236.5,5237,388267
140317,2019-04-08T10:38:00.000Z,1.55E+12,5237,5237,5233,5233,1461842
140318,2019-04-08T10:39:00.000Z,1.55E+12,5233,5233.5,5229.5,5229.5,1491749
140319,2019-04-08T10:40:00.000Z,1.55E+12,5229.5,5234,5229.5,5234,1416605
140320,2019-04-08T10:41:00.000Z,1.55E+12,5234,5234,5233.5,5233.5,457583
140321,2019-04-08T10:42:00.000Z,1.55E+12,5233.5,5234,5233.5,5233.5,313082
140322,2019-04-08T10:43:00.000Z,1.55E+12,5233.5,5233.5,5230,5230.5,617556
140323,2019-04-08T10:44:00.000Z,1.55E+12,5230.5,5230,5220,5225,3607721
140324,2019-04-08T10:45:00.000Z,1.55E+12,5225,5228,5224.5,5228,1106140
140325,2019-04-08T10:46:00.000Z,1.55E+12,5228,5228,5217,5217.5,2056046
140326,2019-04-08T10:47:00.000Z,1.55E+12,5217.5,5219.5,5215.5,5218,3550959
140327,2019-04-08T10:48:00.000Z,1.55E+12,5218,5218,5214.5,5215,1816525
140328,2019-04-08T10:49:00.000Z,1.55E+12,5215,5214.5,5209,5214,2593998
140329,2019-04-08T10:50:00.000Z,1.55E+12,5214,5214.5,5206.5,5207,3119720
140330,2019-04-08T10:51:00.000Z,1.55E+12,5207,5216,5206.5,5214,4095282
140331,2019-04-08T10:52:00.000Z,1.55E+12,5214,5217.5,5214,5217.5,1799889
140332,2019-04-08T10:53:00.000Z,1.55E+12,5217.5,5222.5,5217.5,5220,3347923
140333,2019-04-08T10:54:00.000Z,1.55E+12,5220,5220,5219,5219,1246861
140334,2019-04-08T10:55:00.000Z,1.55E+12,5219,5219.5,5218.5,5218.5,370489
140335,2019-04-08T10:56:00.000Z,1.55E+12,5218.5,5218.5,5213.5,5213.5,1280724
140336,2019-04-08T10:57:00.000Z,1.55E+12,5213.5,5214,5209.5,5209.5,1681756
140337,2019-04-08T10:58:00.000Z,1.55E+12,5209.5,5210,5205.5,5205.5,5849102
140338,2019-04-08T10:59:00.000Z,1.55E+12,5205.5,5210,5185.5,5209.5,12843545
140339,2019-04-08T11:00:00.000Z,1.55E+12,5209.5,5215,5206.5,5211,3934435
140340,2019-04-08T11:01:00.000Z,1.55E+12,5211,5211.5,5209,5209.5,2518121
140341,2019-04-08T11:02:00.000Z,1.55E+12,5209.5,5217.5,5209.5,5217.5,1833310
140342,2019-04-08T11:03:00.000Z,1.55E+12,5217.5,5217.5,5209.5,5209.5,1937313
140343,2019-04-08T11:04:00.000Z,1.55E+12,5209.5,5210,5197,5197,3832147
140344,2019-04-08T11:05:00.000Z,1.55E+12,5197,5200,5179.5,5194.5,11257965
140345,2019-04-08T11:06:00.000Z,1.55E+12,5194.5,5200,5187.5,5187.5,5542769
140346,2019-04-08T11:07:00.000Z,1.55E+12,5187.5,5194,5183.5,5193.5,3405955
140347,2019-04-08T11:08:00.000Z,1.55E+12,5193.5,5194,5185,5186,4084923
140348,2019-04-08T11:09:00.000Z,1.55E+12,5186,5192.5,5170,5192.5,10714649
140349,2019-04-08T11:10:00.000Z,1.55E+12,5192.5,5205,5192,5200,3635625
140350,2019-04-08T11:11:00.000Z,1.55E+12,5200,5205,5197,5198.5,2437749
140351,2019-04-08T11:12:00.000Z,1.55E+12,5198.5,5208.5,5198.5,5206.5,3545735
140352,2019-04-08T11:13:00.000Z,1.55E+12,5206.5,5208,5206,5206,1519688
140353,2019-04-08T11:14:00.000Z,1.55E+12,5206,5206.5,5204.5,5205.5,2021641
140354,2019-04-08T11:15:00.000Z,1.55E+12,5205.5,5207,5205,5206.5,886068
